temp,RH,Ff,rain,month,day
8.4,96.0,0.0,0.0,10,Fri
10.1,89.0,0.0,0.0,10,Fri
9.8,92.0,0.0,0.0,10,Fri
10.2,90.0,0.0,0.0,10,Fri
10.4,89.0,2.0,0.0,10,Fri
11.4,83.0,0.0,0.0,10,Fri
12.6,78.0,0.0,0.0,10,Thu
12.6,79.0,1.0,0.0,10,Thu
14.2,70.0,1.0,0.5,10,Thu
13.6,73.0,2.0,0.0,10,Thu
14.7,68.0,2.0,0.0,10,Thu
15.7,63.0,2.0,4.0,10,Thu
16.8,59.0,3.0,0.0,10,Thu
18.1,55.0,4.0,0.0,10,Thu
18.7,54.0,3.0,0.0,10,Thu
18.3,55.0,4.0,0.0,10,Thu
17.4,64.0,4.0,0.0,10,Thu
16.5,72.0,4.0,4.0,10,Thu
15.2,79.0,4.0,0.0,10,Thu
14.4,88.0,2.0,0.5,10,Thu
13.3,94.0,1.0,1.0,10,Thu
12.9,97.0,1.0,2.0,10,Thu
12.5,97.0,1.0,1.0,10,Thu
12.7,96.0,0.0,2.0,10,Thu
12.8,94.0,5.0,1.0,10,Thu
14.3,79.0,2.0,0.0,10,Thu
14.2,79.0,3.0,0.0,10,Thu
13.5,69.0,0.0,0.0,10,Thu
13.2,68.0,0.0,0.0,10,Thu
13.2,67.0,0.0,0.0,10,Thu
12.9,69.0,1.0,0.0,10,Wed
14.8,62.0,1.0,0.0,10,Wed
15.2,58.0,1.0,0.0,10,Wed
15.9,56.0,5.0,0.0,10,Wed
16.6,54.0,4.0,0.0,10,Wed
17.6,55.0,7.0,0.0,10,Wed
19.0,51.0,9.0,0.0,10,Wed
19.7,46.0,6.0,0.0,10,Wed
20.9,39.0,5.0,0.0,10,Wed
20.1,41.0,3.0,0.0,10,Wed
20.9,40.0,5.0,0.0,10,Wed
18.6,45.0,3.0,0.0,10,Wed
17.4,47.0,3.0,0.0,10,Wed
14.0,55.0,2.0,0.0,10,Wed
11.5,65.0,1.0,0.0,10,Wed
8.5,74.0,0.0,0.0,10,Wed
8.2,75.0,0.0,0.0,10,Wed
9.2,70.0,0.0,0.0,10,Wed
9.1,69.0,0.0,0.0,10,Wed
9.8,67.0,0.0,0.0,10,Wed
9.6,66.0,1.0,0.0,10,Wed
10.1,62.0,1.0,0.0,10,Wed
11.2,57.0,2.0,0.0,10,Wed
11.5,56.0,2.0,0.0,10,Tue
12.4,52.0,1.0,0.0,10,Tue
13.6,49.0,2.0,0.0,10,Tue
14.8,45.0,1.0,0.0,10,Tue
15.7,42.0,1.0,0.0,10,Tue
17.8,36.0,3.0,0.0,10,Tue
18.8,34.0,3.0,0.0,10,Tue
20.2,32.0,2.0,0.0,10,Tue
20.6,32.0,3.0,0.0,10,Tue
20.4,34.0,4.0,0.0,10,Tue
20.6,34.0,3.0,0.0,10,Tue
19.4,38.0,2.0,0.0,10,Tue
17.1,49.0,2.0,0.0,10,Tue
15.4,56.0,1.0,0.0,10,Tue
12.1,67.0,2.0,0.0,10,Tue
10.6,73.0,0.0,0.0,10,Tue
9.3,80.0,1.0,0.0,10,Tue
8.7,78.0,0.0,0.0,10,Tue
9.2,75.0,0.0,0.0,10,Tue
9.3,73.0,1.0,0.0,10,Tue
10.6,69.0,0.0,0.0,10,Tue
10.1,68.0,2.0,0.0,10,Tue
10.7,65.0,1.0,0.0,10,Tue
11.4,63.0,2.0,0.0,10,Mon
11.6,62.0,2.0,0.0,10,Mon
12.2,59.0,2.0,0.0,10,Mon
14.7,50.0,2.0,0.0,10,Mon
15.2,49.0,2.0,0.0,10,Mon
16.9,45.0,3.0,0.0,10,Mon
18.6,40.0,3.0,0.0,10,Mon
19.3,38.0,4.0,0.0,10,Mon
19.8,37.0,6.0,0.0,10,Mon
19.6,37.0,4.0,0.0,10,Mon
20.2,36.0,5.0,0.0,10,Mon
18.8,40.0,5.0,0.0,10,Mon
16.4,43.0,2.0,0.0,10,Mon
13.6,50.0,2.0,0.0,10,Mon
10.2,60.0,2.0,0.0,10,Mon
7.8,69.0,0.0,0.0,10,Mon
5.4,78.0,0.0,0.0,10,Mon
4.7,81.0,1.0,0.0,10,Mon
6.7,72.0,0.0,0.0,10,Mon
6.5,73.0,1.0,0.0,10,Mon
